country,iso_code,year,population,gdp,co2,co2_per_capita,co2_growth_prct,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,cumulative_co2,temperature_change_from_co2,total_ghg
Liberia,LBR,2011,4221178.0,3266880000.0,0.819,0.194,15.435,23.873,,0.788,,0.031,0.002,42.332,0.0,24.518
Liberia,LBR,2012,4373045.0,3532272896.0,0.915,0.209,11.759,25.239,,0.868,,0.047,0.003,43.247,0.0,25.291
Liberia,LBR,2013,4470245.0,3819599872.0,0.874,0.196,-4.453,24.17,,0.799,,0.076,0.002,44.122,0.0,25.315
Liberia,LBR,2014,4564301.0,3843632128.0,0.734,0.161,-16.098,24.684,,0.619,,0.114,0.002,44.855,0.0,26.222
Liberia,LBR,2015,4659438.0,3857900032.0,0.698,0.15,-4.836,22.794,,0.583,,0.115,0.002,45.553,0.001,24.778
Liberia,LBR,2016,4755607.0,3859976192.0,0.644,0.135,-7.811,22.841,,0.55,,0.093,0.002,46.197,0.001,24.837
Liberia,LBR,2017,4848927.0,3977674240.0,0.67,0.138,4.18,25.936,,0.56,,0.11,0.002,46.867,0.001,25.948
Liberia,LBR,2018,4944727.0,4051631872.0,0.606,0.123,-9.648,23.23,,0.477,,0.129,0.002,47.473,0.001,23.933
Liberia,LBR,2019,5043720.0,3959325952.0,0.932,0.185,53.806,20.906,,0.799,,0.133,0.003,48.405,0.001,22.337
Liberia,LBR,2020,5149471.0,3845664512.0,0.78,0.151,-16.319,19.885,,0.618,,0.161,0.002,49.184,0.001,21.468
Liberia,LBR,2021,5259326.0,4037436672.0,0.783,0.149,0.376,21.235,,0.575,,0.207,0.002,49.967,0.001,22.741
Liberia,LBR,2022,5373296.0,4231560960.0,0.792,0.147,1.217,21.839,,0.585,,0.207,0.002,50.759,0.001,23.375
Liberia,LBR,2023,5493034.0,,0.771,0.14,-2.661,22.339,,0.564,,0.207,0.002,51.53,0.001,23.771
Libya,LBY,1990,4445242.0,20372080640.0,36.514,8.214,-1.497,37.071,0.015,18.904,9.273,1.108,0.161,636.938,0.0,89.619
Libya,LBY,1991,4544405.0,25389277184.0,42.62,9.379,16.723,42.551,0.015,25.283,9.273,0.971,0.184,679.557,0.0,92.761
Libya,LBY,1992,4640358.0,26617786368.0,37.024,7.979,-13.129,36.871,0.015,22.929,9.215,0.941,0.164,716.582,0.0,80.786
Libya,LBY,1993,4733054.0,27601956864.0,38.708,8.178,4.548,38.57,0.011,25.533,8.897,0.94,0.17,755.29,0.0,76.657
Libya,LBY,1994,4822039.0,30319558656.0,51.36,10.651,32.684,51.559,0.015,29.605,9.178,1.551,0.223,806.65,0.0,99.971
Libya,LBY,1995,4906851.0,31943528448.0,54.596,11.126,6.3,58.532,0.015,31.878,9.064,1.308,0.232,861.246,0.0,109.354
Libya,LBY,1996,4987402.0,35211771904.0,53.952,10.818,-1.179,58.154,0.015,29.818,9.757,1.444,0.222,915.198,0.0,110.228
Libya,LBY,1997,5064640.0,39983284224.0,51.779,10.224,-4.028,51.999,0.015,30.72,10.189,1.025,0.212,966.977,0.0,97.142
Libya,LBY,1998,5140710.0,41617600512.0,51.653,10.048,-0.244,51.515,0.0,31.739,10.189,1.217,0.213,1018.629,0.0,93.438
Libya,LBY,1999,5218040.0,45257158656.0,50.26,9.632,-2.696,50.002,0.0,33.35,7.925,1.215,0.202,1068.889,0.0,88.723
Libya,LBY,2000,5305020.0,49983451136.0,53.239,10.036,5.926,52.871,0.0,34.152,9.497,1.213,0.209,1122.128,0.001,94.28
Libya,LBY,2001,5403637.0,54225698816.0,53.114,9.829,-0.235,52.694,0.0,34.563,10.076,1.208,0.207,1175.241,0.001,90.763
Libya,LBY,2002,5508411.0,57785798656.0,52.525,9.535,-1.108,52.682,0.0,33.833,10.431,1.324,0.2,1227.766,0.001,89.404
Libya,LBY,2003,5619403.0,70475276288.0,55.477,9.872,5.621,54.744,0.0,34.936,10.563,1.398,0.2,1283.244,0.001,97.197
Libya,LBY,2004,5736696.0,79415541760.0,56.85,9.91,2.475,56.267,0.0,34.603,12.864,1.432,0.199,1340.094,0.001,98.196
Libya,LBY,2005,5858791.0,94523146240.0,55.986,9.556,-1.521,55.383,0.0,34.984,10.915,1.435,0.189,1396.079,0.001,101.118
Libya,LBY,2006,5980212.0,108872916992.0,53.777,8.992,-3.945,53.199,0.004,34.519,8.955,2.081,0.176,1449.856,0.001,97.964
Libya,LBY,2007,6104379.0,123716321280.0,44.392,7.272,-17.451,43.855,0.0,25.219,9.944,2.016,0.141,1494.248,0.001,86.434
Libya,LBY,2008,6235433.0,153726713856.0,49.699,7.97,11.956,49.531,0.0,29.81,10.281,2.119,0.155,1543.947,0.001,93.049
Libya,LBY,2009,6366688.0,165559664640.0,51.627,8.109,3.878,51.001,,31.34,11.235,2.503,0.164,1595.574,0.001,91.569
Libya,LBY,2010,6497838.0,187528527872.0,59.148,9.103,14.568,58.491,,36.117,13.197,2.699,0.177,1654.722,0.001,101.684
Libya,LBY,2011,6343210.0,79210078208.0,53.542,8.441,-9.477,53.035,,34.563,8.486,1.339,0.155,1708.264,0.001,71.447
Libya,LBY,2012,6179328.0,147985809408.0,61.606,9.97,15.062,61.214,,31.719,17.946,0.765,0.176,1769.871,0.001,98.895
Libya,LBY,2013,6304636.0,121351323648.0,51.344,8.144,-16.658,50.835,,21.669,21.105,0.778,0.145,1821.215,0.001,81.188
Libya,LBY,2014,6427260.0,93388341248.0,68.348,10.634,33.119,67.862,,41.339,18.843,2.712,0.193,1889.563,0.001,89.663
Libya,LBY,2015,6531825.0,92601081856.0,62.644,9.591,-8.346,62.203,,31.99,23.805,1.937,0.177,1952.207,0.001,82.077
Libya,LBY,2016,6632129.0,91220393984.0,60.171,9.073,-3.947,59.773,,25.512,28.689,1.589,0.17,2012.378,0.001,79.322
Libya,LBY,2017,6738770.0,120859729920.0,69.58,10.325,15.637,69.199,,26.173,34.315,1.744,0.193,2081.958,0.001,96.324
Libya,LBY,2018,6849060.0,130457190400.0,65.323,9.537,-6.118,64.963,,25.912,28.865,1.744,0.178,2147.281,0.001,95.63
Libya,LBY,2019,6951038.0,115851206656.0,76.247,10.969,16.724,75.916,,44.268,20.951,1.395,0.205,2223.529,0.001,108.927
Libya,LBY,2020,7045404.0,81726078976.0,34.237,4.86,-55.097,33.936,,21.938,6.448,1.201,0.097,2257.766,0.001,52.829
Libya,LBY,2021,7135180.0,104883159040.0,56.541,7.924,65.143,56.26,,30.62,13.055,1.589,0.153,2314.307,0.001,90.222
Libya,LBY,2022,7223804.0,91444477952.0,57.546,7.966,1.778,57.282,,32.998,12.769,1.589,0.154,2371.853,0.001,94.108
Libya,LBY,2023,7305660.0,,60.976,8.346,5.96,60.725,,32.641,13.96,1.589,0.161,2432.829,0.001,95.388
Liechtenstein,LIE,1990,28911.0,,0.199,6.882,6.323,0.188,0.0,0.173,0.026,0.0,0.001,3.51,0.0,0.23
Liechtenstein,LIE,1991,29303.0,,0.206,7.041,3.698,0.196,0.0,0.175,0.031,0.0,0.001,3.717,0.0,0.236
Liechtenstein,LIE,1992,29750.0,,0.207,6.956,0.301,0.197,0.0,0.172,0.035,0.0,0.001,3.924,0.0,0.236
Liechtenstein,LIE,1993,30198.0,,0.215,7.121,3.906,0.206,0.0,0.177,0.038,0.0,0.001,4.139,0.0,0.244
Liechtenstein,LIE,1994,30623.0,,0.201,6.567,-6.475,0.193,0.0,0.163,0.038,0.0,0.001,4.34,0.0,0.23
Liechtenstein,LIE,1995,31054.0,,0.204,6.576,1.537,0.196,0.0,0.162,0.042,0.0,0.001,4.544,0.0,0.234
Liechtenstein,LIE,1996,31496.0,,0.206,6.539,0.861,0.201,0.0,0.158,0.048,0.0,0.001,4.75,0.0,0.239
Liechtenstein,LIE,1997,31922.0,,0.218,6.841,6.028,0.212,0.0,0.172,0.046,0.0,0.001,4.968,0.0,0.249
Liechtenstein,LIE,1998,32341.0,,0.229,7.088,4.974,0.222,0.0,0.178,0.051,0.0,0.001,5.198,0.0,0.259
Liechtenstein,LIE,1999,32751.0,,0.227,6.918,-1.166,0.219,0.0,0.172,0.055,0.0,0.001,5.424,0.0,0.255
Liechtenstein,LIE,2000,33136.0,,0.217,6.545,-4.284,0.208,0.0,0.163,0.054,0.0,0.001,5.641,0.0,0.247
Liechtenstein,LIE,2001,33469.0,,0.215,6.414,-1.009,0.203,0.0,0.155,0.06,0.0,0.001,5.856,0.0,0.241
Liechtenstein,LIE,2002,33769.0,,0.22,6.515,2.491,0.208,0.0,0.159,0.061,0.0,0.001,6.076,0.0,0.245
Liechtenstein,LIE,2003,34089.0,,0.229,6.728,4.244,0.217,0.0,0.164,0.065,0.0,0.001,6.305,0.0,0.253
Liechtenstein,LIE,2004,34409.0,,0.229,6.667,0.016,0.217,0.0,0.16,0.069,0.0,0.001,6.534,0.0,0.253
Liechtenstein,LIE,2005,34713.0,,0.229,6.597,-0.177,0.215,0.0,0.157,0.072,0.0,0.001,6.763,0.0,0.251
Liechtenstein,LIE,2006,35002.0,,0.231,6.603,0.932,0.217,0.0,0.158,0.073,0.0,0.001,6.994,0.0,0.253
Liechtenstein,LIE,2007,35249.0,,0.201,5.696,-13.122,0.186,0.0,0.13,0.071,0.0,0.001,7.195,0.0,0.223
Liechtenstein,LIE,2008,35466.0,,0.22,6.19,9.334,0.206,0.0,0.147,0.073,0.0,0.001,7.415,0.0,0.241
Liechtenstein,LIE,2009,35739.0,,0.205,5.747,-6.45,0.19,0.0,0.148,0.058,0.0,0.001,7.62,0.0,0.224
Liechtenstein,LIE,2010,36021.0,,0.191,5.298,-7.082,0.175,0.0,0.13,0.061,0.0,0.001,7.811,0.0,0.208
Liechtenstein,LIE,2011,36295.0,,0.177,4.871,-7.362,0.16,0.0,0.123,0.054,0.0,0.001,7.988,0.0,0.193
Liechtenstein,LIE,2012,36620.0,,0.185,5.061,4.833,0.168,0.0,0.131,0.054,0.0,0.001,8.173,0.0,0.2
Liechtenstein,LIE,2013,36930.0,,0.193,5.214,3.896,0.176,0.0,0.135,0.058,0.0,0.001,8.366,0.0,0.207
Liechtenstein,LIE,2014,37191.0,,0.161,4.336,-16.249,0.145,0.0,0.113,0.048,0.0,0.0,8.527,0.0,0.175
Liechtenstein,LIE,2015,37424.0,,0.16,4.269,-0.921,0.143,0.0,0.108,0.051,0.0,0.0,8.687,0.0,0.173
Liechtenstein,LIE,2016,37635.0,,0.15,3.981,-6.219,0.133,0.0,0.099,0.051,0.0,0.0,8.837,0.0,0.161
Liechtenstein,LIE,2017,37871.0,,0.156,4.113,3.958,0.14,0.0,0.102,0.053,0.0,0.0,8.992,0.0,0.169
Liechtenstein,LIE,2018,38157.0,,0.143,3.746,-8.229,0.127,0.0,0.093,0.05,0.0,0.0,9.135,0.0,0.156
Liechtenstein,LIE,2019,38462.0,,0.149,3.875,4.248,0.133,0.0,0.099,0.05,0.0,0.0,9.284,0.0,0.163
Liechtenstein,LIE,2020,38793.0,,0.142,3.659,-4.76,0.126,0.0,0.093,0.048,0.0,0.0,9.426,0.0,0.156
Liechtenstein,LIE,2021,39062.0,,0.146,3.735,2.787,0.131,0.0,0.092,0.054,0.0,0.0,9.572,0.0,0.161
Liechtenstein,LIE,2022,39336.0,,0.153,3.898,5.098,0.138,0.0,0.095,0.058,0.0,0.0,9.725,0.0,0.169
Liechtenstein,LIE,2023,39621.0,,0.157,3.969,2.555,0.142,0.0,0.097,0.061,0.0,0.0,9.883,0.0,0.173
Lithuania,LTU,1990,3695015.0,51021991936.0,35.772,9.681,-2.768,33.197,3.19,19.809,10.598,1.668,0.157,1108.947,0.001,50.546
Lithuania,LTU,1991,3701409.0,47786758144.0,37.855,10.227,5.823,36.391,3.559,21.305,10.932,1.55,0.163,1146.802,0.001,52.129
Lithuania,LTU,1992,3697553.0,37159350272.0,21.203,5.734,-43.988,19.48,1.665,12.105,6.303,0.755,0.094,1168.005,0.001,34.374
Lithuania,LTU,1993,3680202.0,30736279552.0,16.355,4.444,-22.867,10.39,1.468,10.915,3.422,0.364,0.072,1184.36,0.001,25.843
Lithuania,LTU,1994,3654893.0,27661451264.0,15.802,4.324,-3.379,27.981,1.223,10.063,3.989,0.382,0.069,1200.162,0.001,33.079
Lithuania,LTU,1995,3627038.0,29216540672.0,15.092,4.161,-4.491,16.538,0.982,9.05,4.577,0.308,0.064,1215.254,0.001,26.824
Lithuania,LTU,1996,3599721.0,30721763328.0,15.775,4.382,4.523,16.018,0.897,9.436,4.939,0.318,0.065,1231.029,0.001,27.567
Lithuania,LTU,1997,3573418.0,33267369984.0,15.198,4.253,-3.658,15.418,0.739,9.336,4.56,0.366,0.062,1246.227,0.001,28.838
Lithuania,LTU,1998,3547769.0,35744382976.0,16.032,4.519,5.489,20.15,0.648,10.731,4.012,0.412,0.066,1262.259,0.001,30.061
Lithuania,LTU,1999,3522905.0,35335380992.0,13.485,3.828,-15.889,18.038,0.549,8.378,4.044,0.346,0.054,1275.744,0.001,26.605
Lithuania,LTU,2000,3500410.0,36684800000.0,11.878,3.393,-11.913,-7.203,0.38,6.479,4.546,0.293,0.047,1287.623,0.001,8.793
Lithuania,LTU,2001,3473008.0,39077068800.0,12.629,3.636,6.32,-3.501,0.343,7.142,4.658,0.283,0.049,1300.252,0.001,13.808
Lithuania,LTU,2002,3444051.0,41716674560.0,12.701,3.688,0.573,-7.22,0.549,6.922,4.755,0.29,0.048,1312.953,0.001,12.68
Lithuania,LTU,2003,3415276.0,46106058752.0,12.695,3.717,-0.051,-2.269,0.716,6.37,5.144,0.292,0.046,1325.648,0.001,14.951
Lithuania,LTU,2004,3376703.0,49123581952.0,13.29,3.936,4.685,11.829,0.689,6.855,5.194,0.351,0.046,1338.938,0.001,23.121
Lithuania,LTU,2005,3322264.0,52913078272.0,13.901,4.184,4.598,4.596,0.765,7.221,5.351,0.383,0.047,1352.839,0.001,20.002
Lithuania,LTU,2006,3269809.0,56827408384.0,14.234,4.353,2.401,2.402,1.033,7.159,5.333,0.515,0.046,1367.073,0.001,20.29
Lithuania,LTU,2007,3231378.0,63122231296.0,15.519,4.802,9.021,3.992,1.028,7.537,6.266,0.524,0.049,1382.591,0.001,23.101
Lithuania,LTU,2008,3198483.0,64776245248.0,14.958,4.677,-3.613,7.227,0.87,7.811,5.605,0.454,0.047,1397.549,0.001,25.069
Lithuania,LTU,2009,3163258.0,55174533120.0,12.861,4.066,-14.02,9.003,0.691,6.878,4.752,0.284,0.041,1410.41,0.001,24.034
Lithuania,LTU,2010,3097719.0,56073777152.0,13.834,4.466,7.57,9.616,0.845,6.832,5.566,0.289,0.041,1424.244,0.001,25.904
Lithuania,LTU,2011,3028642.0,59460370432.0,13.991,4.62,1.136,10.91,0.975,6.509,5.874,0.32,0.041,1438.235,0.001,27.729
Lithuania,LTU,2012,2988334.0,61745950720.0,14.084,4.713,0.661,12.527,0.952,6.744,5.685,0.395,0.04,1452.319,0.001,29.016
Lithuania,LTU,2013,2958359.0,63937847296.0,13.18,4.455,-6.419,13.991,1.094,6.538,4.75,0.461,0.037,1465.499,0.001,27.695
Lithuania,LTU,2014,2933172.0,66199371776.0,12.885,4.393,-2.238,11.867,0.925,6.795,4.425,0.401,0.036,1478.384,0.001,25.357
Lithuania,LTU,2015,2905772.0,67539656704.0,13.088,4.504,1.58,9.577,0.738,7.116,4.431,0.518,0.037,1491.473,0.001,25.367
Lithuania,LTU,2016,2869108.0,69240913920.0,13.156,4.585,0.513,9.084,0.751,7.662,3.966,0.452,0.037,1504.628,0.001,24.294
Lithuania,LTU,2017,2829318.0,72206131200.0,13.32,4.708,1.25,10.541,0.803,7.748,4.04,0.45,0.037,1517.948,0.001,24.848
Lithuania,LTU,2018,2802484.0,75089600512.0,13.47,4.807,1.128,13.106,0.861,8.063,3.741,0.511,0.037,1531.418,0.001,25.78
Lithuania,LTU,2019,2795057.0,78562639872.0,13.707,4.904,1.76,11.767,0.803,8.17,3.886,0.578,0.037,1545.125,0.001,24.986
Lithuania,LTU,2020,2795766.0,78545272832.0,13.563,4.851,-1.054,11.797,0.623,7.999,4.142,0.557,0.039,1558.688,0.001,24.625
Lithuania,LTU,2021,2794489.0,83242844160.0,13.851,4.957,2.126,12.303,0.741,8.213,3.968,0.633,0.037,1572.539,0.001,24.828
Lithuania,LTU,2022,2816922.0,84814258176.0,12.857,4.564,-7.179,11.622,0.743,8.358,2.765,0.682,0.034,1585.396,0.001,23.346
Lithuania,LTU,2023,2854105.0,,12.462,4.366,-3.072,11.51,0.449,8.375,2.659,0.682,0.033,1597.858,0.001,22.702
Luxembourg,LUX,1990,381707.0,14057150464.0,11.813,30.948,19.976,11.604,6.302,3.876,1.036,0.539,0.052,446.55,0.0,12.673
Luxembourg,LUX,1991,386820.0,15215995904.0,12.424,32.118,5.169,12.774,6.015,4.764,1.074,0.515,0.054,458.974,0.0,13.626
Luxembourg,LUX,1992,391973.0,15437632512.0,12.192,31.105,-1.864,12.398,5.54,4.946,1.122,0.52,0.054,471.167,0.0,13.307
Luxembourg,LUX,1993,397210.0,16036038656.0,12.341,31.069,1.22,13.04,5.736,4.947,1.161,0.432,0.054,483.508,0.0,13.777
Luxembourg,LUX,1994,402596.0,16598368256.0,11.525,28.627,-6.611,11.731,4.844,4.953,1.174,0.487,0.05,495.033,0.0,12.655
Luxembourg,LUX,1995,408237.0,16769948672.0,9.136,22.378,-20.734,9.216,2.705,4.587,1.343,0.434,0.039,504.168,0.0,10.187
Luxembourg,LUX,1996,413779.0,16910299136.0,9.186,22.201,0.554,9.331,2.46,4.77,1.461,0.428,0.038,513.354,0.0,10.269
Luxembourg,LUX,1997,418970.0,17813497856.0,8.547,20.399,-6.96,8.658,1.541,5.006,1.491,0.442,0.035,521.901,0.0,9.584
Luxembourg,LUX,1998,424158.0,18821505024.0,7.655,18.047,-10.437,7.792,0.42,5.237,1.495,0.444,0.031,529.556,0.0,8.699
Luxembourg,LUX,1999,429909.0,20355342336.0,8.117,18.882,6.044,8.522,0.444,5.595,1.546,0.465,0.033,537.673,0.0,9.341
Luxembourg,LUX,2000,436142.0,21937467392.0,8.702,19.953,7.208,8.901,0.471,6.063,1.609,0.492,0.034,546.376,0.0,9.713
Luxembourg,LUX,2001,441755.0,22387798016.0,9.206,20.839,5.782,9.351,0.471,6.458,1.781,0.429,0.036,555.581,0.0,10.18
Luxembourg,LUX,2002,446393.0,23160272896.0,9.979,22.354,8.398,10.103,0.371,6.557,2.54,0.443,0.038,565.56,0.0,10.996
Luxembourg,LUX,2003,451845.0,23454191616.0,10.451,23.13,4.733,10.58,0.346,7.073,2.576,0.389,0.038,576.011,0.0,11.447
Luxembourg,LUX,2004,458307.0,24195538944.0,11.819,25.789,13.093,11.894,0.385,8.078,2.859,0.427,0.041,587.83,0.0,12.813
Luxembourg,LUX,2005,465372.0,24872865792.0,12.077,25.951,2.178,12.156,0.377,8.382,2.829,0.42,0.041,599.907,0.0,13.049
Luxembourg,LUX,2006,472871.0,26045644800.0,11.909,25.184,-1.391,12.113,0.47,7.998,2.958,0.415,0.039,611.816,0.0,12.945
Luxembourg,LUX,2007,480277.0,28135948288.0,11.305,23.538,-5.07,11.495,0.408,7.686,2.731,0.41,0.036,623.121,0.0,12.334
Luxembourg,LUX,2008,488995.0,27660466176.0,11.169,22.841,-1.2,11.267,0.356,7.768,2.594,0.382,0.035,634.29,0.0,12.15
Luxembourg,LUX,2009,498195.0,26344603648.0,10.625,21.327,-4.872,10.731,0.339,7.202,2.659,0.358,0.034,644.915,0.0,11.607
Luxembourg,LUX,2010,507418.0,27526699008.0,11.195,22.062,5.36,11.304,0.326,7.586,2.842,0.371,0.034,656.11,0.0,12.226
Luxembourg,LUX,2011,518583.0,28143126528.0,11.097,21.399,-0.872,11.229,0.315,7.859,2.464,0.389,0.032,667.207,0.0,12.097
Luxembourg,LUX,2012,530952.0,28607410176.0,10.866,20.466,-2.078,10.987,0.286,7.632,2.5,0.381,0.031,678.074,0.0,11.838
Luxembourg,LUX,2013,543359.0,29514811392.0,10.334,19.018,-4.903,10.484,0.276,7.518,2.115,0.372,0.029,688.407,0.0,11.333
Luxembourg,LUX,2014,556285.0,30289014784.0,9.816,17.646,-5.009,9.97,0.277,7.1,2.006,0.36,0.028,698.223,0.0,10.796
Luxembourg,LUX,2015,569541.0,30976491520.0,9.345,16.408,-4.796,9.456,0.288,6.823,1.83,0.329,0.026,707.569,0.0,10.278
Luxembourg,LUX,2016,583511.0,32518553600.0,9.09,15.579,-2.727,9.225,0.294,6.688,1.682,0.351,0.026,716.659,0.0,10.068
Luxembourg,LUX,2017,596505.0,32946911232.0,9.263,15.529,1.897,9.399,0.283,6.878,1.657,0.371,0.026,725.922,0.0,10.242
Luxembourg,LUX,2018,608108.0,33348603904.0,9.567,15.733,3.287,9.681,0.267,7.247,1.609,0.369,0.026,735.489,0.0,10.517
Luxembourg,LUX,2019,620166.0,34122293248.0,9.762,15.741,2.033,9.89,0.274,7.409,1.608,0.395,0.026,745.251,0.0,10.738
Luxembourg,LUX,2020,630597.0,33850189824.0,8.075,12.805,-17.28,8.227,0.237,5.907,1.469,0.399,0.023,753.326,0.0,9.013
Luxembourg,LUX,2021,640276.0,35577397248.0,8.421,13.151,4.281,8.559,0.249,6.19,1.589,0.351,0.023,761.747,0.0,9.356
Luxembourg,LUX,2022,653316.0,36128358400.0,7.277,11.138,-13.584,7.413,0.237,5.41,1.249,0.369,0.02,769.023,0.0,8.188
Luxembourg,LUX,2023,665101.0,,6.993,10.514,-3.897,7.129,0.193,5.249,1.17,0.369,0.019,776.016,0.0,7.889
Macao,MAC,1990,351127.0,,0.901,2.567,-12.456,,,0.901,,0.0,0.004,12.546,0.0,0.983
Macao,MAC,1991,362276.0,,0.967,2.67,7.317,,,0.967,,0.0,0.004,13.513,0.0,1.053
Macao,MAC,1992,372256.0,,0.978,2.628,1.136,,,0.978,,0.0,0.004,14.491,0.0,1.066
Macao,MAC,1993,381334.0,,1.103,2.892,12.734,,,1.103,,0.0,0.005,15.594,0.0,1.193
Macao,MAC,1994,390130.0,,1.18,3.024,6.977,,,1.18,,0.0,0.005,16.774,0.0,1.274
Macao,MAC,1995,398704.0,,1.125,2.821,-4.658,,,1.125,,0.0,0.005,17.899,0.0,1.221
Macao,MAC,1996,407031.0,,1.301,3.196,15.635,,,1.301,,0.0,0.005,19.199,0.0,1.398
Macao,MAC,1997,415074.0,,1.367,3.293,5.07,,,1.367,,0.0,0.006,20.566,0.0,1.468
Macao,MAC,1998,422816.0,,1.444,3.414,5.63,,,1.444,,0.0,0.006,22.01,0.0,1.548
Macao,MAC,1999,430256.0,,1.425,3.313,-1.269,,,1.425,,0.0,0.006,23.435,0.0,1.531
Macao,MAC,2000,437317.0,,1.528,3.494,7.198,,,1.528,,0.0,0.006,24.963,0.0,1.636
Macao,MAC,2001,445125.0,,1.561,3.507,2.158,,,1.561,,0.0,0.006,26.524,0.0,1.676
Macao,MAC,2002,456027.0,,1.389,3.045,-11.033,,,1.389,,0.0,0.005,27.912,0.0,1.507
Macao,MAC,2003,469063.0,,1.422,3.031,2.375,,,1.422,,0.0,0.005,29.334,0.0,1.544
Macao,MAC,2004,482209.0,,1.583,3.282,11.34,,,1.583,,0.0,0.006,30.917,0.0,1.71
Macao,MAC,2005,495418.0,,1.682,3.395,6.25,,,1.682,,0.0,0.006,32.599,0.0,1.811
Macao,MAC,2006,508753.0,,1.458,2.866,-13.29,,,1.458,,0.0,0.005,34.057,0.0,1.592
Macao,MAC,2007,522283.0,,1.363,2.61,-6.533,,,1.363,,0.0,0.004,35.42,0.0,1.5
Macao,MAC,2008,535937.0,,1.132,2.113,-16.935,,,0.974,0.158,0.0,0.004,36.552,0.0,1.268
Macao,MAC,2009,549491.0,,1.891,3.441,66.99,,0.004,1.707,0.18,0.0,0.006,38.443,0.0,2.032
Macao,MAC,2010,562810.0,,1.235,2.194,-34.69,,0.0,0.937,0.298,0.0,0.004,39.677,0.0,1.375
Macao,MAC,2011,575645.0,,1.293,2.247,4.748,,0.0,1.15,0.143,0.0,0.004,40.971,0.0,1.437
Macao,MAC,2012,587451.0,,1.132,1.927,-12.465,,0.0,1.132,0.0,0.0,0.003,42.103,0.0,1.279
Macao,MAC,2013,598752.0,,0.989,1.652,-12.621,,0.0,0.989,0.0,0.0,0.003,43.092,0.0,1.134
Macao,MAC,2014,610308.0,,1.293,2.119,30.741,,0.0,1.18,0.114,0.0,0.004,44.386,0.0,1.443
Macao,MAC,2015,622186.0,,1.77,2.844,36.827,,0.0,1.766,0.004,0.0,0.005,46.155,0.0,1.932
Macao,MAC,2016,634316.0,,1.781,2.807,0.621,,0.0,1.762,0.018,0.0,0.005,47.936,0.0,1.945
Macao,MAC,2017,646560.0,,1.927,2.981,8.23,,,1.591,0.336,0.0,0.005,49.863,0.0,2.096
Macao,MAC,2018,658777.0,,1.242,1.885,-35.551,,,1.063,0.179,0.0,0.003,51.105,0.0,1.406
Macao,MAC,2019,670983.0,,1.213,1.807,-2.36,,,0.956,0.256,0.0,0.003,52.318,0.0,1.382
Macao,MAC,2020,683073.0,,1.033,1.513,-14.804,,,0.894,0.139,0.0,0.003,53.352,0.0,1.195
Macao,MAC,2021,694404.0,,1.026,1.477,-0.709,,,0.861,0.165,0.0,0.003,54.377,0.0,1.191
Macao,MAC,2022,704359.0,,1.037,1.472,1.063,,,0.882,0.155,0.0,0.003,55.414,0.0,1.204
Macao,MAC,2023,713916.0,,1.057,1.481,1.993,,,0.901,0.157,0.0,0.003,56.472,0.0,1.224
Madagascar,MDG,1990,12055648.0,14680679424.0,0.944,0.078,1.998,36.692,0.033,0.887,,0.025,0.004,31.97,0.002,63.675
Madagascar,MDG,1991,12421413.0,13914918912.0,1.025,0.083,8.532,36.852,0.033,0.967,,0.025,0.004,32.995,0.002,66.459
Madagascar,MDG,1992,12800869.0,14242717696.0,1.003,0.078,-2.149,52.491,0.033,0.945,,0.025,0.004,33.998,0.002,77.33
Madagascar,MDG,1993,13197353.0,14700034048.0,1.032,0.078,2.919,49.032,0.037,0.971,,0.025,0.005,35.03,0.003,76.857
Madagascar,MDG,1994,13613859.0,14862799872.0,1.152,0.085,11.631,64.694,0.033,1.103,,0.016,0.005,36.182,0.003,88.44
Madagascar,MDG,1995,14051278.0,15288150016.0,1.192,0.085,3.496,58.093,0.026,1.15,,0.016,0.005,37.374,0.003,84.089
Madagascar,MDG,1996,14510711.0,15793796096.0,1.245,0.086,4.436,81.617,0.026,1.202,,0.018,0.005,38.62,0.003,105.494
Madagascar,MDG,1997,14990817.0,16561069056.0,1.535,0.102,23.274,100.544,0.033,1.488,,0.015,0.006,40.155,0.003,123.463
Madagascar,MDG,1998,15489363.0,17393932288.0,1.619,0.105,5.463,142.992,0.033,1.568,,0.018,0.007,41.774,0.003,156.279
Madagascar,MDG,1999,16000506.0,18416246784.0,1.763,0.11,8.875,137.773,0.022,1.722,,0.019,0.007,43.537,0.003,146.661
Madagascar,MDG,2000,16516337.0,19457200128.0,1.948,0.118,10.503,127.397,0.026,1.902,,0.021,0.008,45.485,0.003,129.015
Madagascar,MDG,2001,17032933.0,20850415616.0,1.743,0.102,-10.517,97.225,0.026,1.696,,0.021,0.007,47.228,0.003,100.201
Madagascar,MDG,2002,17549914.0,18473840640.0,1.236,0.07,-29.1,84.117,0.026,1.198,,0.012,0.005,48.464,0.003,88.007
Madagascar,MDG,2003,18071858.0,20509702144.0,1.692,0.094,36.919,74.246,0.026,1.587,,0.08,0.006,50.156,0.003,84.511
Madagascar,MDG,2004,18606607.0,21834932224.0,1.804,0.097,6.638,68.171,0.026,1.711,,0.068,0.006,51.96,0.003,78.9
Madagascar,MDG,2005,19159713.0,23129761792.0,1.741,0.091,-3.508,56.524,0.044,1.638,,0.059,0.006,53.701,0.003,77.901
